VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-07-28 17:42:03,2021-07-28 18:09:44,,12.5,,,187,228,0,57.52,0.0,0.5,4.44,6.55,0.3,69.31,,
2,2021-07-29 16:26:38,2021-07-29 16:55:18,,12.97,,,187,228,0,37.57,0.0,0.5,4.44,6.55,0.3,49.36,,
2,2021-08-02 02:49:18,2021-08-02 02:56:39,1.0,1.54,1.0,N,187,206,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2021-08-16 00:41:16,2021-08-16 00:41:27,4.0,0.0,5.0,N,187,187,1,100.0,0.0,0.0,20.06,0.0,0.3,120.36,0.0,0.0
2,2021-08-08 01:51:00,2021-08-08 01:52:00,,0.03,,,187,187,0,84.6,2.75,0.5,0.0,13.1,0.3,101.25,,
2,2021-09-07 12:17:12,2021-09-07 13:05:23,1.0,29.84,1.0,N,187,132,2,81.0,0.0,0.5,0.0,6.55,0.3,88.35,0.0,0.0
2,2021-09-22 18:30:34,2021-09-22 18:36:25,1.0,0.0,1.0,N,187,187,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2021-09-03 10:21:00,2021-09-03 11:41:00,,25.36,,,187,138,0,76.85,2.75,0.5,0.0,13.1,0.3,93.5,,
2,2021-09-04 17:36:00,2021-09-04 18:00:00,,10.92,,,187,228,0,54.62,0.0,0.5,4.15,6.55,0.3,66.12,,
2,2021-09-06 17:21:00,2021-09-06 17:45:00,,10.63,,,187,228,0,64.6,0.0,0.5,4.15,6.55,0.3,76.1,,
2,2021-09-17 15:59:00,2021-09-17 16:35:00,,10.56,,,187,228,0,50.85,0.0,0.5,3.77,6.55,0.3,61.97,,
2,2021-09-19 21:01:00,2021-09-19 21:47:00,,15.4,,,187,188,0,58.0,2.75,0.5,0.0,6.55,0.3,68.1,,
1,2021-10-16 04:23:24,2021-10-16 04:23:50,1.0,0.0,5.0,N,187,187,3,100.0,0.0,0.0,0.0,0.0,0.3,100.3,0.0,0.0
2,2021-10-21 00:50:27,2021-10-21 01:46:01,2.0,30.02,1.0,N,187,47,1,83.0,0.5,0.5,0.0,13.1,0.3,97.4,0.0,0.0
2,2021-10-24 00:22:41,2021-10-24 00:22:47,2.0,0.0,5.0,N,187,264,1,100.0,0.0,0.0,0.0,0.0,0.3,100.3,0.0,0.0
2,2021-10-28 20:25:36,2021-10-28 21:31:31,2.0,24.95,1.0,N,187,74,1,74.5,0.5,0.5,0.0,13.1,0.3,88.9,0.0,0.0
2,2021-10-29 00:05:55,2021-10-29 00:59:23,2.0,28.92,1.0,N,187,47,1,79.0,0.5,0.5,0.0,13.1,0.3,93.4,0.0,0.0
2,2021-10-30 19:46:04,2021-10-30 19:46:08,2.0,0.0,5.0,N,187,187,1,20.0,0.0,0.0,4.06,0.0,0.3,24.36,0.0,0.0
2,2021-10-30 21:20:45,2021-10-30 21:41:44,2.0,12.55,1.0,N,187,156,1,35.0,0.5,0.5,0.0,6.55,0.3,42.85,0.0,0.0
2,2021-10-15 18:26:00,2021-10-15 19:44:00,,30.92,,,187,47,0,73.45,2.75,0.0,0.0,27.5,0.3,104.0,,
2,2021-11-06 23:43:09,2021-11-07 00:31:09,2.0,29.55,1.0,N,187,119,1,78.5,0.5,0.5,0.0,6.55,0.3,86.35,0.0,0.0
2,2021-11-17 18:11:24,2021-11-17 19:17:13,2.0,30.52,1.0,N,187,47,1,83.5,1.0,0.5,0.0,27.5,0.3,112.8,0.0,0.0
2,2021-11-26 19:19:02,2021-11-26 20:17:48,2.0,27.01,1.0,N,187,74,1,80.0,1.0,0.5,0.0,13.1,0.3,94.9,0.0,0.0
2,2021-11-27 08:48:55,2021-11-27 10:13:44,1.0,26.53,1.0,N,187,90,1,91.0,0.0,0.5,0.0,13.1,0.3,104.9,0.0,0.0
2,2021-11-01 19:04:00,2021-11-01 19:04:00,,0.0,,,187,264,0,61.85,2.75,0.5,0.0,0.0,0.3,65.4,,
2,2021-11-15 14:28:10,2021-11-15 15:29:33,,15.72,,,187,65,0,55.35,0.0,0.5,0.0,6.55,0.3,62.7,,
2,2021-12-06 00:41:04,2021-12-06 01:22:09,2.0,26.21,1.0,N,187,74,1,69.5,0.5,0.5,0.0,6.55,0.3,77.35,0.0,0.0
2,2021-12-12 00:14:01,2021-12-12 00:54:52,2.0,20.05,1.0,N,187,50,1,57.0,0.5,0.5,0.0,13.1,0.3,71.4,0.0,0.0
2,2021-12-12 23:30:22,2021-12-13 00:08:24,2.0,20.0,1.0,N,187,50,1,55.5,0.5,0.5,0.0,13.1,0.3,69.9,0.0,0.0
2,2021-12-13 12:41:32,2021-12-13 13:14:38,2.0,23.6,1.0,N,187,68,2,63.0,0.0,0.5,0.0,25.95,0.3,92.25,2.5,0.0
1,2021-12-18 20:25:55,2021-12-18 20:26:13,0.0,0.0,5.0,N,187,187,1,80.0,0.0,0.0,20.0,0.0,0.3,100.3,0.0,0.0
2,2021-12-19 23:16:10,2021-12-19 23:50:43,2.0,15.98,1.0,N,187,61,1,45.0,0.5,0.5,0.0,6.55,0.3,52.85,0.0,0.0
2,2021-12-21 21:50:05,2021-12-21 22:06:15,2.0,4.73,1.0,N,187,206,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,0.0,0.0
1,2019-12-06 13:39:19,2019-12-06 14:40:05,1.0,0.0,1.0,N,251,166,1,66.2,0.0,0.5,0.0,18.36,0.3,85.36,0.0,
2,2019-12-13 05:28:58,2019-12-13 05:29:50,2.0,0.74,1.0,N,251,251,2,4.0,0.5,0.5,0.0,12.24,0.3,17.54,0.0,
1,2019-12-15 03:11:49,2019-12-15 03:46:02,3.0,26.5,1.0,Y,251,132,2,69.5,0.5,0.5,0.0,12.24,0.3,83.04,0.0,
2,2019-12-19 00:15:27,2019-12-19 00:33:50,1.0,11.4,1.0,N,251,204,1,32.0,0.5,0.5,6.66,0.0,0.3,39.96,0.0,
2,2019-12-22 00:29:56,2019-12-22 00:30:02,2.0,0.0,5.0,N,251,251,1,70.0,0.0,0.5,10.0,0.0,0.3,80.8,0.0,
1,2019-12-24 22:57:22,2019-12-24 23:04:40,2.0,1.7,1.0,N,251,187,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,
2,2019-12-01 14:07:00,2019-12-01 15:07:00,,25.16,,,251,70,0,82.45,2.75,0.5,0.0,0.0,0.3,86.0,,
2,2019-12-15 16:59:00,2019-12-15 18:27:00,,24.74,,,251,70,0,70.21,2.75,0.5,0.0,12.24,0.3,86.0,,
2,2020-01-12 15:02:05,2020-01-12 15:57:25,1.0,22.79,1.0,N,251,75,1,65.0,0.0,0.5,0.0,12.24,0.3,78.04,0.0,
2,2020-01-20 11:19:24,2020-01-20 11:35:51,1.0,4.31,1.0,N,251,118,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,0.0,
2,2020-01-03 17:30:00,2020-01-03 18:07:00,,30.47,,,251,244,0,75.45,2.75,0.5,0.0,25.0,0.3,104.0,,
2,2020-01-07 18:21:00,2020-01-07 18:59:00,,30.4,,,251,244,0,72.95,2.75,0.5,0.0,27.5,0.3,104.0,,
2,2020-01-07 18:21:00,2020-01-07 18:59:00,,30.4,,,251,244,0,72.95,2.75,0.5,0.0,27.5,0.3,104.0,,
2,2020-01-09 18:32:00,2020-01-09 19:12:00,,30.25,,,251,244,0,72.95,2.75,0.5,0.0,27.5,0.3,104.0,,
2,2020-01-09 18:32:00,2020-01-09 19:12:00,,30.25,,,251,244,0,72.95,2.75,0.5,0.0,27.5,0.3,104.0,,
2,2020-01-14 18:16:00,2020-01-14 19:03:00,,31.2,,,251,235,0,72.95,2.75,0.5,0.0,27.5,0.3,104.0,,
2,2020-01-21 17:58:00,2020-01-21 18:39:00,,30.53,,,251,244,0,72.95,2.75,0.5,0.0,27.5,0.3,104.0,,
1,2020-02-06 02:50:40,2020-02-06 02:50:54,1.0,6.9,5.0,N,251,251,4,19.0,0.0,0.0,0.0,0.0,0.3,19.3,0.0,
1,2020-02-07 16:07:13,2020-02-07 16:07:21,1.0,0.0,1.0,N,251,251,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0,
1,2020-02-09 18:58:57,2020-02-09 18:59:06,1.0,0.0,1.0,Y,251,251,4,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
1,2020-02-09 18:59:41,2020-02-09 19:00:10,1.0,0.0,5.0,N,251,251,1,90.0,0.0,0.0,0.0,0.0,0.3,90.3,0.0,
2,2020-02-25 01:20:16,2020-02-25 01:20:41,1.0,0.17,5.0,N,251,251,1,5.0,0.0,0.0,2.8,0.0,0.3,8.1,0.0,
2,2020-02-17 16:06:00,2020-02-17 17:00:00,,23.11,,,251,173,0,70.21,2.75,0.5,0.0,12.24,0.3,86.0,,
2,2020-03-19 14:12:00,2020-03-19 14:37:00,,6.0,,,251,156,0,22.1,0.0,0.5,0.0,0.0,0.3,24.85,,
2,2020-05-03 16:01:20,2020-05-03 16:26:48,1.0,15.44,1.0,N,251,149,1,42.0,0.0,0.5,2.75,0.0,0.3,45.55,0.0,
2,2020-05-21 12:57:08,2020-05-21 12:58:17,1.0,0.0,1.0,N,251,251,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.0,
2,2020-05-21 12:58:39,2020-05-21 12:59:34,1.0,0.0,1.0,N,251,251,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-05-21 13:02:08,2020-05-21 13:07:17,1.0,0.0,1.0,N,251,251,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0,
2,2020-05-21 13:09:47,2020-05-21 13:10:43,1.0,0.01,1.0,N,251,251,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,
2,2020-05-21 13:11:45,2020-05-21 14:07:50,1.0,15.1,1.0,N,251,44,1,58.0,0.0,0.5,2.75,0.0,0.3,61.55,0.0,
2,2020-05-02 20:07:59,2020-05-02 20:34:34,,18.45,,,251,137,0,55.59,0.0,0.0,0.0,12.24,0.3,70.63,,
2,2020-05-07 19:52:00,2020-05-07 20:20:00,,19.4,,,251,137,0,51.1,0.0,0.5,0.0,0.0,0.3,54.4,,
2,2020-05-14 04:20:09,2020-05-14 04:41:54,,13.35,,,251,228,0,33.54,0.0,0.5,0.0,0.0,0.3,34.34,,
2,2020-05-18 07:07:00,2020-05-18 07:57:00,,19.83,,,251,137,0,52.52,0.0,0.5,0.0,18.36,0.3,74.18,,
2,2020-05-19 18:13:00,2020-05-19 18:32:00,,9.81,,,251,21,0,26.72,0.0,0.5,2.75,12.24,0.3,42.51,,
2,2020-05-21 01:47:00,2020-05-21 02:15:00,,22.85,,,251,223,0,56.93,0.0,0.5,0.0,0.0,0.3,57.73,,
2,2020-05-23 01:06:00,2020-05-23 01:35:00,,22.64,,,251,223,0,67.31,0.0,0.5,0.0,12.24,0.3,80.35,,
2,2020-05-26 01:55:20,2020-05-26 02:25:33,,22.84,,,251,223,0,72.18,0.0,0.5,0.0,12.24,0.3,85.22,,
2,2020-05-27 01:23:00,2020-05-27 01:58:00,,22.95,,,251,223,0,69.88,0.0,0.5,0.0,12.24,0.3,82.92,,
2,2020-05-28 01:26:00,2020-05-28 01:55:00,,22.78,,,251,223,0,55.71,0.0,0.5,0.0,12.24,0.3,68.75,,
2,2020-05-29 00:59:00,2020-05-29 01:29:00,,23.12,,,251,223,0,73.81,0.0,0.5,0.0,12.24,0.3,86.85,,
2,2020-05-30 01:20:00,2020-05-30 02:04:00,,24.94,,,251,223,0,73.39,0.0,0.5,0.0,12.24,0.3,86.43,,
2,2021-06-06 21:57:41,2021-06-06 22:16:50,1.0,5.36,1.0,N,251,42,1,18.0,0.5,0.5,4.0,0.0,0.3,25.8,2.5,0.0
2,2021-06-25 18:16:10,2021-06-25 18:25:40,1.0,3.22,1.0,N,251,214,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0,0.0
1,2021-07-26 21:52:43,2021-07-26 21:53:02,1.0,0.0,5.0,N,251,251,1,90.17,0.0,0.0,5.0,0.0,0.3,95.47,0.0,0.0
2,2021-07-12 15:56:48,2021-07-12 16:51:01,,19.8,,,251,76,0,68.4,2.75,0.5,0.0,6.55,0.3,78.5,,
2,2021-07-23 19:49:16,2021-07-23 20:39:53,,33.97,,,251,42,0,73.25,2.75,0.5,0.0,29.95,0.3,106.75,,
2,2021-08-15 19:27:00,2021-08-15 20:34:00,,32.41,,,251,208,0,87.35,5.5,0.5,0.0,13.1,0.3,106.75,,
1,2021-09-07 13:27:48,2021-09-07 14:04:30,0.0,14.7,1.0,N,251,13,1,43.5,2.5,0.5,11.95,13.1,0.3,71.85,2.5,0.0
2,2021-09-09 14:58:08,2021-09-09 15:20:11,2.0,3.43,1.0,N,251,23,1,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0,0.0
1,2021-10-03 22:43:30,2021-10-03 23:18:56,3.0,19.3,5.0,N,251,265,1,130.0,0.0,0.0,10.0,11.75,0.3,152.05,0.0,0.0
1,2021-10-16 15:21:02,2021-10-16 15:21:49,1.0,0.0,1.0,N,251,251,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
1,2021-10-16 15:22:23,2021-10-16 15:45:54,1.0,10.9,5.0,N,251,265,1,140.0,0.0,0.0,5.0,0.0,0.3,145.3,0.0,0.0
2,2021-11-08 16:17:58,2021-11-08 17:10:50,2.0,19.58,1.0,N,251,161,1,58.5,1.0,0.5,65.18,13.1,0.3,141.08,2.5,0.0
2,2021-11-12 11:25:17,2021-11-12 12:07:42,2.0,11.19,1.0,N,251,206,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,0.0,0.0
2,2021-11-15 12:09:17,2021-11-15 12:16:07,2.0,1.17,1.0,N,251,245,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0,0.0
2,2021-11-17 20:33:19,2021-11-17 20:33:46,1.0,0.0,5.0,N,251,264,1,115.55,0.0,0.5,0.0,0.0,0.3,116.35,0.0,0.0
2,2021-11-25 21:35:39,2021-11-25 22:25:05,1.0,29.59,1.0,N,251,243,1,80.0,0.5,0.5,35.97,38.6,0.3,155.87,0.0,0.0
2,2021-11-07 16:02:00,2021-11-07 16:27:00,,10.97,,,251,25,0,47.2,2.75,0.5,0.0,6.55,0.3,57.3,,
2,2021-11-15 11:10:33,2021-11-15 12:01:32,,15.28,,,251,65,0,52.65,0.0,0.5,0.0,6.55,0.3,60.0,,
2,2021-11-15 12:38:11,2021-11-15 13:17:15,,14.3,,,251,65,0,52.65,0.0,0.5,0.0,6.55,0.3,60.0,,
2,2021-12-03 23:16:50,2021-12-03 23:17:00,1.0,0.0,1.0,N,251,251,1,2.5,0.5,0.5,78.0,0.0,0.3,81.8,0.0,0.0
1,2021-12-05 19:49:40,2021-12-05 19:52:26,1.0,0.0,5.0,N,251,251,1,120.0,0.0,0.0,0.0,0.0,0.3,120.3,0.0,0.0
2,2021-12-18 03:33:52,2021-12-18 03:34:08,1.0,0.0,1.0,N,251,251,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0,0.0
2,2021-12-17 18:23:00,2021-12-17 19:26:00,,15.21,,,251,193,0,64.89,0.0,0.5,17.87,6.55,0.3,90.11,,
2,2019-12-10 17:59:48,2019-12-10 18:02:49,1.0,0.0,5.0,N,245,206,2,110.0,0.0,0.5,0.0,0.0,0.3,110.8,0.0,
2,2020-01-22 13:24:30,2020-01-22 13:25:41,1.0,0.0,1.0,N,245,245,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96,0.0,
2,2020-01-04 04:29:08,2020-01-04 05:02:27,,19.4,,,245,201,0,68.16,2.75,0.0,0.0,2.29,0.3,73.5,,
1,2020-03-15 04:29:14,2020-03-15 04:29:44,1.0,0.0,5.0,N,245,245,1,10.0,0.0,0.0,0.0,0.0,0.3,10.3,0.0,
2,2020-03-11 12:37:26,2020-03-11 13:15:09,,23.55,,,245,179,0,60.98,0.0,0.0,0.0,25.99,0.3,89.22,,
1,2020-04-26 02:14:40,2020-04-26 02:16:08,1.0,0.1,1.0,N,245,245,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,0.0,
2,2020-04-18 00:20:42,2020-04-18 00:56:03,,18.62,,,245,137,0,52.56,0.0,0.5,0.0,18.36,0.3,74.22,,
2,2020-05-21 17:09:18,2020-05-21 17:22:34,1.0,6.98,1.0,N,245,11,2,20.5,1.0,0.5,0.0,12.24,0.3,34.54,0.0,
2,2020-05-27 19:04:40,2020-05-27 19:23:54,1.0,5.08,1.0,N,245,156,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0,
2,2020-05-04 22:34:00,2020-05-04 23:10:00,,19.67,,,245,137,0,49.91,0.0,0.5,0.0,0.0,0.3,50.71,,
2,2020-05-19 04:33:40,2020-05-19 05:12:34,,20.39,,,245,238,0,66.51,0.0,0.5,0.0,18.36,0.3,85.67,,
2,2020-05-21 04:07:00,2020-05-21 05:02:00,,33.02,,,245,124,0,51.19,0.0,0.5,0.0,12.24,0.3,64.23,,
2,2020-05-28 05:18:00,2020-05-28 05:53:00,,18.56,,,245,137,0,47.29,0.0,0.5,0.0,18.36,0.3,68.95,,
2,2020-05-28 16:16:00,2020-05-28 17:02:00,,23.71,,,245,70,0,70.46,0.0,0.5,0.0,12.24,0.3,83.5,,
2,2020-05-29 00:23:00,2020-05-29 00:54:00,,18.29,,,245,137,0,47.65,0.0,0.5,0.0,12.24,0.3,63.19,,
2,2021-06-14 11:53:00,2021-06-14 12:50:00,,22.69,,,245,43,0,61.2,0.0,0.5,1.68,13.1,0.3,79.28,,
2,2021-07-04 21:17:24,2021-07-04 21:17:34,1.0,0.0,5.0,N,245,245,1,29.0,0.0,0.0,0.0,0.0,0.3,29.3,0.0,0.0
1,2021-07-10 22:13:26,2021-07-10 22:30:57,4.0,4.1,1.0,N,245,265,1,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2021-07-23 08:06:15,2021-07-23 08:52:53,,20.35,,,245,140,0,59.35,2.75,0.5,0.0,13.1,0.3,76.0,,
2,2021-08-13 22:01:38,2021-08-13 22:34:07,1.0,19.67,1.0,N,245,260,1,53.0,0.5,0.5,2.0,6.55,0.3,62.85,0.0,0.0
2,2021-08-08 17:53:00,2021-08-08 18:41:00,,17.0,,,245,4,0,45.78,0.0,0.5,10.05,6.55,0.3,65.68,,
2,2021-08-16 14:30:00,2021-08-16 15:23:00,,22.81,,,245,166,0,64.35,2.75,0.5,0.0,13.1,0.3,81.0,,
2,2021-08-22 02:27:33,2021-08-22 03:16:39,,27.5,,,245,74,0,69.35,2.75,0.5,0.0,13.1,0.3,86.0,,
2,2021-09-03 20:10:52,2021-09-03 21:00:22,2.0,19.68,1.0,N,245,260,1,56.5,0.5,0.5,10.0,12.24,0.3,80.04,0.0,0.0
2,2021-09-21 17:43:00,2021-09-21 18:20:00,,13.25,,,245,65,0,49.9,2.75,0.5,0.0,6.55,0.3,60.0,,
2,2021-09-22 17:14:00,2021-09-22 18:03:00,,13.52,,,245,65,0,47.15,5.5,0.5,0.0,6.55,0.3,60.0,,
2,2021-10-31 12:05:25,2021-10-31 12:55:09,1.0,17.78,1.0,N,245,100,1,55.5,0.0,0.5,14.38,13.1,0.3,86.28,2.5,0.0
2,2021-10-05 19:32:00,2021-10-05 20:24:00,,26.77,,,245,28,0,83.65,0.0,0.5,0.0,6.55,0.3,91.0,,
2,2021-10-07 16:25:00,2021-10-07 17:31:00,,12.52,,,245,181,0,44.5,2.75,0.5,0.0,6.55,0.3,54.6,,
2,2021-10-07 17:48:00,2021-10-07 18:56:00,,13.44,,,245,97,0,49.9,2.75,0.5,0.0,6.55,0.3,60.0,,
2,2021-10-20 17:15:00,2021-10-20 18:03:00,,13.57,,,245,25,0,47.2,2.75,0.5,0.0,6.55,0.3,57.3,,
2,2021-10-31 17:09:00,2021-10-31 18:05:00,,21.79,,,245,129,0,70.9,2.75,0.5,0.0,6.55,0.3,81.0,,
2,2021-11-15 10:03:59,2021-11-15 10:09:37,6.0,1.05,1.0,N,245,251,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,0.0
2,2021-11-16 20:17:55,2021-11-16 20:52:01,1.0,15.11,1.0,N,245,148,2,43.5,0.5,0.5,0.0,6.55,0.3,53.85,2.5,0.0
2,2021-11-17 08:30:19,2021-11-17 10:00:45,2.0,22.96,1.0,N,245,75,2,77.0,0.0,0.5,0.0,13.1,0.3,93.4,2.5,0.0
1,2021-11-19 17:17:31,2021-11-19 18:17:07,1.0,12.3,1.0,Y,245,181,1,46.0,1.0,0.5,20.0,6.55,0.3,74.35,0.0,0.0
1,2021-11-29 22:46:39,2021-11-29 22:47:16,3.0,0.0,5.0,N,245,245,1,74.0,0.0,0.0,4.0,0.0,0.3,78.3,0.0,0.0
2,2021-11-02 23:09:00,2021-11-02 23:43:00,,21.06,,,245,76,0,70.9,2.75,0.5,0.0,6.55,0.3,81.0,,
2,2021-11-16 16:30:00,2021-11-16 17:23:00,,12.71,,,245,25,0,44.5,2.75,0.5,0.0,6.55,0.3,54.6,,
2,2021-11-28 15:54:00,2021-11-28 16:46:00,,15.75,,,245,91,0,55.25,5.5,0.5,0.0,6.55,0.3,68.1,,
2,2021-12-03 13:02:23,2021-12-03 13:59:25,2.0,22.52,1.0,N,245,75,2,65.0,0.0,0.5,0.0,13.1,0.3,81.4,2.5,0.0
2,2021-12-18 01:45:38,2021-12-18 01:49:18,1.0,0.85,5.0,N,245,245,1,150.0,0.0,0.0,37.58,0.0,0.3,187.88,0.0,0.0
2,2021-12-22 12:03:04,2021-12-22 12:56:05,1.0,22.73,1.0,N,245,75,2,65.0,0.0,0.5,0.0,13.1,0.3,81.4,2.5,0.0
2,2021-12-10 09:56:08,2021-12-10 10:57:39,,23.44,,,245,70,0,76.15,0.0,0.5,0.0,6.55,0.3,83.5,,
2,2021-12-16 18:00:29,2021-12-16 19:25:02,,23.29,,,245,70,0,76.15,0.0,0.5,0.0,6.55,0.3,83.5,,
2,2021-12-21 15:30:58,2021-12-21 17:07:54,,26.3,,,245,173,0,64.4,0.0,0.5,0.0,18.3,0.3,83.5,,
2,2019-12-01 20:55:55,2019-12-01 21:31:05,1.0,14.1,1.0,N,115,61,1,41.0,0.5,0.5,0.0,0.0,0.3,42.3,0.0,
2,2019-12-02 17:36:43,2019-12-02 18:20:53,1.0,11.49,1.0,N,115,23,1,38.5,1.0,0.5,0.0,0.0,0.3,40.3,0.0,
2,2019-12-03 10:32:31,2019-12-03 10:32:40,3.0,0.0,5.0,N,115,115,1,13.0,0.0,0.0,3.99,0.0,0.3,17.29,0.0,
2,2019-12-11 20:50:52,2019-12-11 21:43:11,1.0,13.97,1.0,N,115,61,1,50.5,0.5,0.5,0.0,0.0,0.3,51.8,0.0,
1,2019-12-13 12:58:34,2019-12-13 12:58:52,1.0,16.4,5.0,N,115,115,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,
1,2019-12-13 13:02:45,2019-12-13 13:03:50,1.0,0.0,5.0,N,115,115,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,
1,2019-12-13 13:04:24,2019-12-13 13:04:44,1.0,0.0,5.0,N,115,115,1,90.0,0.0,0.0,0.0,0.0,0.3,90.3,0.0,
2,2019-12-15 11:32:51,2019-12-15 12:17:18,1.0,24.84,1.0,N,115,215,1,67.0,0.0,0.5,0.0,12.24,0.3,80.04,0.0,
2,2019-12-20 00:31:33,2019-12-20 00:50:39,1.0,8.44,1.0,N,115,23,1,27.0,0.5,0.5,0.0,0.0,0.3,28.3,0.0,
1,2019-12-20 20:35:13,2019-12-20 21:31:59,1.0,0.0,1.0,N,115,254,1,66.2,0.0,0.5,0.0,18.36,0.3,85.36,0.0,
2,2019-12-24 07:40:21,2019-12-24 07:40:26,1.0,0.0,5.0,N,115,115,2,1.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,
2,2019-12-25 01:46:34,2019-12-25 02:25:45,1.0,19.4,1.0,N,115,35,1,57.0,0.5,0.5,0.0,0.0,0.3,58.3,0.0,
2,2019-12-26 20:41:13,2019-12-26 21:39:51,1.0,19.53,1.0,N,115,36,1,61.5,0.5,0.5,0.0,0.0,0.3,62.8,0.0,
2,2019-12-28 03:38:29,2019-12-28 03:38:33,1.0,0.0,5.0,N,115,115,1,3.0,0.0,0.0,0.0,0.0,0.3,3.3,0.0,
2,2019-12-29 21:04:58,2019-12-29 21:42:36,1.0,13.34,1.0,N,115,61,1,41.0,0.5,0.5,0.0,0.0,0.3,42.3,0.0,
2,2019-12-02 18:40:22,2019-12-02 19:08:32,,12.24,,,115,89,0,36.61,2.75,0.0,0.0,12.24,0.3,51.9,,
2,2019-12-09 18:43:00,2019-12-09 19:16:00,,10.77,,,115,52,0,45.65,2.75,0.5,0.0,0.0,0.3,49.2,,
2,2019-12-16 04:01:00,2019-12-16 04:35:00,,25.03,,,115,132,0,72.71,2.75,0.5,0.0,12.24,0.3,88.5,,
2,2019-12-19 18:14:00,2019-12-19 18:54:00,,-10.99,,,115,52,0,36.11,2.75,0.5,0.0,12.24,0.3,51.9,,
2,2019-12-20 14:20:00,2019-12-20 15:40:00,,13.07,,,115,35,0,67.25,2.75,0.5,0.0,0.0,0.3,70.8,,
2,2019-12-23 18:45:00,2019-12-23 19:31:00,,11.93,,,115,85,0,38.81,2.75,0.5,0.0,12.24,0.3,54.6,,
2,2020-01-03 15:41:51,2020-01-03 16:43:41,1.0,15.77,1.0,N,115,35,1,55.5,0.0,0.5,0.0,12.24,0.3,68.54,0.0,
2,2020-01-04 23:39:21,2020-01-05 00:46:11,1.0,23.52,1.0,N,115,135,1,78.5,0.5,0.5,0.0,0.0,0.3,79.8,0.0,
2,2020-01-06 09:11:31,2020-01-06 10:02:36,1.0,8.29,1.0,N,115,264,1,38.5,0.0,0.5,0.0,0.0,0.3,39.3,0.0,
2,2020-01-06 12:48:23,2020-01-06 13:45:24,1.0,23.68,1.0,N,115,192,1,68.5,0.0,0.5,0.0,12.24,0.3,81.54,0.0,
2,2020-01-06 22:36:20,2020-01-06 23:24:38,1.0,15.08,1.0,N,115,62,1,49.5,0.5,0.5,0.0,0.0,0.3,50.8,0.0,
2,2020-01-07 21:02:12,2020-01-07 21:29:58,1.0,13.19,1.0,N,115,61,1,37.5,0.5,0.5,0.0,0.0,0.3,38.8,0.0,
2,2020-01-08 12:04:35,2020-01-08 12:47:36,1.0,28.31,1.0,N,115,93,1,75.5,0.0,0.5,0.0,12.24,0.3,88.54,0.0,
2,2020-01-08 21:29:41,2020-01-08 21:47:06,1.0,8.69,1.0,N,115,23,1,25.5,0.5,0.5,0.0,0.0,0.3,26.8,0.0,
2,2020-01-10 12:10:58,2020-01-10 12:41:12,1.0,12.5,1.0,N,115,49,1,37.5,0.0,0.5,0.0,12.24,0.3,50.54,0.0,
2,2020-01-11 15:20:43,2020-01-12 00:00:00,1.0,0.92,1.0,N,115,221,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,
2,2020-01-12 17:03:19,2020-01-12 17:37:55,1.0,12.67,1.0,N,115,23,1,38.0,0.0,0.5,0.0,0.0,0.3,38.8,0.0,
2,2020-01-12 21:02:31,2020-01-12 21:43:24,1.0,14.51,1.0,N,115,61,1,44.5,0.5,0.5,0.0,0.0,0.3,45.8,0.0,
2,2020-01-14 12:37:00,2020-01-14 13:34:21,1.0,15.3,1.0,N,115,35,1,52.0,0.0,0.5,0.0,12.24,0.3,65.04,0.0,
